SPREFID,USUBJID,BWORRES,BWORRESU,BWDY
T103165-6,T103165-6-0005,275,g,17
T103165-6,T103165-6-0005,193,g,3
T103165-6,T103165-6-0005,239,g,10
T103165-6,T103165-6-0005,268,g,14
T103165-6,T103165-6-0005,219,g,7
T103165-6,T103165-6-0005,284,g,18
T103165-6,T103165-6-0005,151,g,-6
T103165-6,T103165-6-0005,247,g,11
T103165-6,T103165-6-0005,201,g,4
T103165-6,T103165-6-0005,269,g,15
T103165-6,T103165-6-0005,229,g,8
T103165-6,T103165-6-0005,286,g,23
T103165-6,T103165-6-0005,306,g,28
T103165-6,T103165-6-0005,308,g,29
T103165-6,T103165-6-0005,296,g,24
T103165-6,T103165-6-0005,293,g,21
T103165-6,T103165-6-0005,298,g,25
T103165-6,T103165-6-0005,298,g,22
T103165-6,T103165-6-0005,301,g,26
T103165-6,T103165-6-0005,304,g,27
T103165-6,T103165-6-0083,190,g,19
T103165-6,T103165-6-0083,136,g,1
T103165-6,T103165-6-0083,139,g,5
T103165-6,T103165-6-0083,172,g,12
T103165-6,T103165-6-0083,192,g,20
T103165-6,T103165-6-0083,157,g,9
T103165-6,T103165-6-0083,142,g,2
T103165-6,T103165-6-0083,184,g,16
T103165-6,T103165-6-0083,171,g,13
T103165-6,T103165-6-0083,146,g,6
T103165-6,T103165-6-0083,177,g,17
T103165-6,T103165-6-0083,167,g,10
T103165-6,T103165-6-0083,148,g,3
T103165-6,T103165-6-0083,179,g,14
T103165-6,T103165-6-0083,160,g,7
T103165-6,T103165-6-0083,168,g,11
T103165-6,T103165-6-0083,185,g,18
T103165-6,T103165-6-0083,148,g,4
T103165-6,T103165-6-0083,182,g,15
T103165-6,T103165-6-0083,117,g,-6
T103165-6,T103165-6-0083,162,g,8
T103165-6,T103165-6-0083,200,g,27
T103165-6,T103165-6-0083,195,g,23
T103165-6,T103165-6-0083,202,g,28
T103165-6,T103165-6-0083,197,g,24
T103165-6,T103165-6-0083,197,g,29
T103165-6,T103165-6-0083,186,g,21
T103165-6,T103165-6-0083,196,g,25
T103165-6,T103165-6-0083,194,g,22
T103165-6,T103165-6-0083,195,g,26
T103165-6,T103165-6-0018,249,g,12
T103165-6,T103165-6-0018,285,g,19
T103165-6,T103165-6-0018,177,g,1
T103165-6,T103165-6-0018,205,g,5
T103165-6,T103165-6-0018,286,g,20
T103165-6,T103165-6-0018,231,g,9
T103165-6,T103165-6-0018,184,g,2
T103165-6,T103165-6-0018,272,g,16
T103165-6,T103165-6-0018,258,g,13
T103165-6,T103165-6-0018,199,g,6
T103165-6,T103165-6-0018,239,g,10
T103165-6,T103165-6-0018,189,g,3
T103165-6,T103165-6-0018,271,g,17
T103165-6,T103165-6-0018,263,g,14
T103165-6,T103165-6-0018,221,g,7
T103165-6,T103165-6-0018,145,g,-6
T103165-6,T103165-6-0018,245,g,11
T103165-6,T103165-6-0018,286,g,18
T103165-6,T103165-6-0018,199,g,4
T103165-6,T103165-6-0018,271,g,15
T103165-6,T103165-6-0018,227,g,8
T103165-6,T103165-6-0018,314,g,27
T103165-6,T103165-6-0018,295,g,23
T103165-6,T103165-6-0018,317,g,28
T103165-6,T103165-6-0018,321,g,29
T103165-6,T103165-6-0018,304,g,24
T103165-6,T103165-6-0018,296,g,21
T103165-6,T103165-6-0018,319,g,29
T103165-6,T103165-6-0018,337,g,36
T103165-6,T103165-6-0018,366,g,43
T103165-6,T103165-6-0018,306,g,25
T103165-6,T103165-6-0018,378,g,50
T103165-6,T103165-6-0018,381,g,57
T103165-6,T103165-6-0018,298,g,22
T103165-6,T103165-6-0018,303,g,26
T103165-6,T103165-6-0007,243,g,12
T103165-6,T103165-6-0007,265,g,19
T103165-6,T103165-6-0007,180,g,1
T103165-6,T103165-6-0007,190,g,5
T103165-6,T103165-6-0007,225,g,9
T103165-6,T103165-6-0007,270,g,20
T103165-6,T103165-6-0007,189,g,2
T103165-6,T103165-6-0007,245,g,13
T103165-6,T103165-6-0007,257,g,16
T103165-6,T103165-6-0007,195,g,6
T103165-6,T103165-6-0007,261,g,17
T103165-6,T103165-6-0007,190,g,3
T103165-6,T103165-6-0007,234,g,10
T103165-6,T103165-6-0007,255,g,14
T103165-6,T103165-6-0007,216,g,7
T103165-6,T103165-6-0007,237,g,11
T103165-6,T103165-6-0007,264,g,18
T103165-6,T103165-6-0007,147,g,-6
T103165-6,T103165-6-0007,197,g,4
T103165-6,T103165-6-0007,258,g,15
T103165-6,T103165-6-0007,222,g,8
T103165-6,T103165-6-0007,263,g,23
T103165-6,T103165-6-0007,278,g,28
T103165-6,T103165-6-0007,278,g,29
T103165-6,T103165-6-0007,274,g,24
T103165-6,T103165-6-0007,267,g,21
T103165-6,T103165-6-0007,277,g,25
T103165-6,T103165-6-0007,273,g,22
T103165-6,T103165-6-0007,276,g,26
T103165-6,T103165-6-0007,280,g,27
T103165-6,T103165-6-0095,145,g,1
T103165-6,T103165-6-0095,181,g,12
T103165-6,T103165-6-0095,199,g,19
T103165-6,T103165-6-0095,160,g,5
T103165-6,T103165-6-0095,191,g,20
T103165-6,T103165-6-0095,173,g,9
T103165-6,T103165-6-0095,145,g,2
T103165-6,T103165-6-0095,192,g,16
T103165-6,T103165-6-0095,186,g,13
T103165-6,T103165-6-0095,159,g,6
T103165-6,T103165-6-0095,174,g,10
T103165-6,T103165-6-0095,150,g,3
T103165-6,T103165-6-0095,196,g,17
T103165-6,T103165-6-0095,187,g,14
T103165-6,T103165-6-0095,161,g,7
T103165-6,T103165-6-0095,181,g,11
T103165-6,T103165-6-0095,191,g,18
T103165-6,T103165-6-0095,153,g,4
T103165-6,T103165-6-0095,117,g,-6
T103165-6,T103165-6-0095,193,g,15
T103165-6,T103165-6-0095,170,g,8
T103165-6,T103165-6-0095,215,g,27
T103165-6,T103165-6-0095,205,g,23
T103165-6,T103165-6-0095,214,g,28
T103165-6,T103165-6-0095,210,g,24
T103165-6,T103165-6-0095,218,g,29
T103165-6,T103165-6-0095,205,g,21
T103165-6,T103165-6-0095,221,g,36
T103165-6,T103165-6-0095,212,g,25
T103165-6,T103165-6-0095,233,g,43
T103165-6,T103165-6-0095,237,g,50
T103165-6,T103165-6-0095,218,g,29
T103165-6,T103165-6-0095,239,g,57
T103165-6,T103165-6-0095,201,g,22
T103165-6,T103165-6-0095,207,g,26
T103141-0,T103141-0-0005,254,g,24
T103141-0,T103141-0-0005,260,g,29
T103141-0,T103141-0-0005,233,g,9
T103141-0,T103141-0-0005,239,g,13
T103141-0,T103141-0-0005,252,g,17
T103141-0,T103141-0-0005,258,g,21
T103141-0,T103141-0-0005,258,g,25
T103141-0,T103141-0-0005,226,g,6
T103141-0,T103141-0-0005,241,g,10
T103141-0,T103141-0-0005,264,g,30
T103141-0,T103141-0-0005,250,g,14
T103141-0,T103141-0-0005,256,g,18
T103141-0,T103141-0-0005,256,g,26
T103141-0,T103141-0-0005,262,g,22
T103141-0,T103141-0-0005,229,g,7
T103141-0,T103141-0-0005,244,g,11
T103141-0,T103141-0-0005,259,g,27
T103141-0,T103141-0-0005,255,g,19
T103141-0,T103141-0-0005,247,g,15
T103141-0,T103141-0-0005,217,g,4
T103141-0,T103141-0-0005,241,g,12
T103141-0,T103141-0-0005,259,g,28
T103141-0,T103141-0-0005,251,g,16
T103141-0,T103141-0-0005,249,g,23
T103141-0,T103141-0-0005,220,g,5
T103141-0,T103141-0-0005,231,g,8
T103141-0,T103141-0-0005,256,g,20
T103141-0,T103141-0-0005,175,g,-5
T103141-0,T103141-0-0005,204,g,1
T103141-0,T103141-0-0005,209,g,2
T103141-0,T103141-0-0005,213,g,3
T103141-0,T103141-0-0079,190,g,20
T103141-0,T103141-0-0079,176,g,24
T103141-0,T103141-0-0079,158,g,5
T103141-0,T103141-0-0079,169,g,9
T103141-0,T103141-0-0079,177,g,13
T103141-0,T103141-0-0079,185,g,17
T103141-0,T103141-0-0079,195,g,29
T103141-0,T103141-0-0079,189,g,21
T103141-0,T103141-0-0079,187,g,30
T103141-0,T103141-0-0079,150,g,6
T103141-0,T103141-0-0079,192,g,25
T103141-0,T103141-0-0079,158,g,10
T103141-0,T103141-0-0079,197,g,31
T103141-0,T103141-0-0079,165,g,14
T103141-0,T103141-0-0079,175,g,18
T103141-0,T103141-0-0079,182,g,22
T103141-0,T103141-0-0079,184,g,26
T103141-0,T103141-0-0079,202,g,32
T103141-0,T103141-0-0079,166,g,7
T103141-0,T103141-0-0079,174,g,11
T103141-0,T103141-0-0079,192,g,27
T103141-0,T103141-0-0079,179,g,15
T103141-0,T103141-0-0079,187,g,19
T103141-0,T103141-0-0079,196,g,23
T103141-0,T103141-0-0079,159,g,4
T103141-0,T103141-0-0079,176,g,12
T103141-0,T103141-0-0079,201,g,28
T103141-0,T103141-0-0079,169,g,8
T103141-0,T103141-0-0079,184,g,16
T103141-0,T103141-0-0079,133,g,-5
T103141-0,T103141-0-0079,151,g,1
T103141-0,T103141-0-0079,145,g,2
T103141-0,T103141-0-0079,156,g,3
T103141-0,T103141-0-0002,281,g,24
T103141-0,T103141-0-0002,295,g,29
T103141-0,T103141-0-0002,242,g,9
T103141-0,T103141-0-0002,260,g,13
T103141-0,T103141-0-0002,268,g,17
T103141-0,T103141-0-0002,284,g,21
T103141-0,T103141-0-0002,226,g,6
T103141-0,T103141-0-0002,284,g,25
T103141-0,T103141-0-0002,248,g,10
T103141-0,T103141-0-0002,297,g,30
T103141-0,T103141-0-0002,264,g,14
T103141-0,T103141-0-0002,275,g,18
T103141-0,T103141-0-0002,288,g,22
T103141-0,T103141-0-0002,289,g,26
T103141-0,T103141-0-0002,233,g,7
T103141-0,T103141-0-0002,254,g,11
T103141-0,T103141-0-0002,294,g,27
T103141-0,T103141-0-0002,274,g,19
T103141-0,T103141-0-0002,265,g,15
T103141-0,T103141-0-0002,215,g,4
T103141-0,T103141-0-0002,255,g,12
T103141-0,T103141-0-0002,292,g,28
T103141-0,T103141-0-0002,267,g,16
T103141-0,T103141-0-0002,274,g,23
T103141-0,T103141-0-0002,222,g,5
T103141-0,T103141-0-0002,238,g,8
T103141-0,T103141-0-0002,278,g,20
T103141-0,T103141-0-0002,166,g,-5
T103141-0,T103141-0-0002,199,g,1
T103141-0,T103141-0-0002,204,g,2
T103141-0,T103141-0-0002,213,g,3
T103141-0,T103141-0-0003,288,g,24
T103141-0,T103141-0-0003,297,g,29
T103141-0,T103141-0-0003,254,g,9
T103141-0,T103141-0-0003,265,g,13
T103141-0,T103141-0-0003,279,g,17
T103141-0,T103141-0-0003,289,g,21
T103141-0,T103141-0-0003,287,g,25
T103141-0,T103141-0-0003,238,g,6
T103141-0,T103141-0-0003,258,g,10
T103141-0,T103141-0-0003,291,g,30
T103141-0,T103141-0-0003,271,g,14
T103141-0,T103141-0-0003,282,g,18
T103141-0,T103141-0-0003,290,g,26
T103141-0,T103141-0-0003,292,g,22
T103141-0,T103141-0-0003,243,g,7
T103141-0,T103141-0-0003,260,g,11
T103141-0,T103141-0-0003,289,g,27
T103141-0,T103141-0-0003,283,g,19
T103141-0,T103141-0-0003,271,g,15
T103141-0,T103141-0-0003,231,g,4
T103141-0,T103141-0-0003,261,g,12
T103141-0,T103141-0-0003,293,g,28
T103141-0,T103141-0-0003,276,g,16
T103141-0,T103141-0-0003,282,g,23
T103141-0,T103141-0-0003,235,g,5
T103141-0,T103141-0-0003,245,g,8
T103141-0,T103141-0-0003,287,g,20
T103141-0,T103141-0-0003,186,g,-5
T103141-0,T103141-0-0003,215,g,1
T103141-0,T103141-0-0003,219,g,2
T103141-0,T103141-0-0003,226,g,3
T103141-0,T103141-0-0075,207,g,20
T103141-0,T103141-0-0075,203,g,24
T103141-0,T103141-0-0075,174,g,5
T103141-0,T103141-0-0075,184,g,9
T103141-0,T103141-0-0075,190,g,13
T103141-0,T103141-0-0075,200,g,17
T103141-0,T103141-0-0075,219,g,29
T103141-0,T103141-0-0075,205,g,21
T103141-0,T103141-0-0075,209,g,25
T103141-0,T103141-0-0075,210,g,30
T103141-0,T103141-0-0075,168,g,6
T103141-0,T103141-0-0075,179,g,10
T103141-0,T103141-0-0075,217,g,31
T103141-0,T103141-0-0075,184,g,14
T103141-0,T103141-0-0075,190,g,18
T103141-0,T103141-0-0075,201,g,26
T103141-0,T103141-0-0075,198,g,22
T103141-0,T103141-0-0075,221,g,32
T103141-0,T103141-0-0075,178,g,7
T103141-0,T103141-0-0075,188,g,11
T103141-0,T103141-0-0075,217,g,27
T103141-0,T103141-0-0075,198,g,15
T103141-0,T103141-0-0075,204,g,19
T103141-0,T103141-0-0075,211,g,23
T103141-0,T103141-0-0075,171,g,4
T103141-0,T103141-0-0075,196,g,12
T103141-0,T103141-0-0075,225,g,28
T103141-0,T103141-0-0075,183,g,8
T103141-0,T103141-0-0075,197,g,16
T103141-0,T103141-0-0075,142,g,-5
T103141-0,T103141-0-0075,159,g,1
T103141-0,T103141-0-0075,154,g,2
T103141-0,T103141-0-0075,166,g,3
T103141-0,T103141-0-0078,201,g,20
T103141-0,T103141-0-0078,193,g,24
T103141-0,T103141-0-0078,160,g,5
T103141-0,T103141-0-0078,170,g,9
T103141-0,T103141-0-0078,180,g,13
T103141-0,T103141-0-0078,189,g,17
T103141-0,T103141-0-0078,207,g,29
T103141-0,T103141-0-0078,199,g,21
T103141-0,T103141-0-0078,206,g,30
T103141-0,T103141-0-0078,168,g,6
T103141-0,T103141-0-0078,198,g,25
T103141-0,T103141-0-0078,179,g,10
T103141-0,T103141-0-0078,210,g,31
T103141-0,T103141-0-0078,188,g,14
T103141-0,T103141-0-0078,196,g,18
T103141-0,T103141-0-0078,203,g,22
T103141-0,T103141-0-0078,207,g,26
T103141-0,T103141-0-0078,213,g,32
T103141-0,T103141-0-0078,171,g,7
T103141-0,T103141-0-0078,181,g,11
T103141-0,T103141-0-0078,206,g,27
T103141-0,T103141-0-0078,190,g,15
T103141-0,T103141-0-0078,199,g,19
T103141-0,T103141-0-0078,206,g,23
T103141-0,T103141-0-0078,163,g,4
T103141-0,T103141-0-0078,185,g,12
T103141-0,T103141-0-0078,214,g,28
T103141-0,T103141-0-0078,175,g,8
T103141-0,T103141-0-0078,192,g,16
T103141-0,T103141-0-0078,136,g,-5
T103141-0,T103141-0-0078,149,g,1
T103141-0,T103141-0-0078,154,g,2
T103141-0,T103141-0-0078,162,g,3
T103141-0,T103141-0-0001,284,g,24
T103141-0,T103141-0-0001,287,g,29
T103141-0,T103141-0-0001,249,g,9
T103141-0,T103141-0-0001,264,g,13
T103141-0,T103141-0-0001,278,g,17
T103141-0,T103141-0-0001,288,g,21
T103141-0,T103141-0-0001,236,g,6
T103141-0,T103141-0-0001,288,g,25
T103141-0,T103141-0-0001,254,g,10
T103141-0,T103141-0-0001,286,g,30
T103141-0,T103141-0-0001,271,g,14
T103141-0,T103141-0-0001,280,g,18
T103141-0,T103141-0-0001,289,g,22
T103141-0,T103141-0-0001,290,g,26
T103141-0,T103141-0-0001,242,g,7
T103141-0,T103141-0-0001,258,g,11
T103141-0,T103141-0-0001,281,g,27
T103141-0,T103141-0-0001,283,g,19
T103141-0,T103141-0-0001,269,g,15
T103141-0,T103141-0-0001,225,g,4
T103141-0,T103141-0-0001,261,g,12
T103141-0,T103141-0-0001,291,g,28
T103141-0,T103141-0-0001,275,g,16
T103141-0,T103141-0-0001,273,g,23
T103141-0,T103141-0-0001,229,g,5
T103141-0,T103141-0-0001,241,g,8
T103141-0,T103141-0-0001,283,g,20
T103141-0,T103141-0-0001,181,g,-5
T103141-0,T103141-0-0001,214,g,1
T103141-0,T103141-0-0001,215,g,2
T103141-0,T103141-0-0001,223,g,3
T103241-1,T103241-1-0036,158,g,1
T103241-1,T103241-1-0036,192,g,7
T103241-1,T103241-1-0036,236,g,13
T103241-1,T103241-1-0036,301,g,28
T103241-1,T103241-1-0036,273,g,20
T103241-1,T103241-1-0036,159,g,2
T103241-1,T103241-1-0036,202,g,8
T103241-1,T103241-1-0036,304,g,29
T103241-1,T103241-1-0036,239,g,14
T103241-1,T103241-1-0036,281,g,21
T103241-1,T103241-1-0036,168,g,3
T103241-1,T103241-1-0036,209,g,9
T103241-1,T103241-1-0036,281,g,22
T103241-1,T103241-1-0036,247,g,15
T103241-1,T103241-1-0036,175,g,4
T103241-1,T103241-1-0036,283,g,23
T103241-1,T103241-1-0036,213,g,10
T103241-1,T103241-1-0036,133,g,-4
T103241-1,T103241-1-0036,252,g,16
T103241-1,T103241-1-0036,289,g,24
T103241-1,T103241-1-0036,180,g,5
T103241-1,T103241-1-0036,220,g,11
T103241-1,T103241-1-0036,255,g,17
T103241-1,T103241-1-0036,292,g,25
T103241-1,T103241-1-0036,294,g,26
T103241-1,T103241-1-0036,187,g,6
T103241-1,T103241-1-0036,228,g,12
T103241-1,T103241-1-0036,262,g,18
T103241-1,T103241-1-0036,296,g,27
T103241-1,T103241-1-0036,268,g,19
T103241-1,T103241-1-0037,148,g,1
T103241-1,T103241-1-0037,188,g,7
T103241-1,T103241-1-0037,224,g,13
T103241-1,T103241-1-0037,281,g,28
T103241-1,T103241-1-0037,257,g,20
T103241-1,T103241-1-0037,155,g,2
T103241-1,T103241-1-0037,192,g,8
T103241-1,T103241-1-0037,286,g,29
T103241-1,T103241-1-0037,232,g,14
T103241-1,T103241-1-0037,264,g,21
T103241-1,T103241-1-0037,159,g,3
T103241-1,T103241-1-0037,195,g,9
T103241-1,T103241-1-0037,264,g,22
T103241-1,T103241-1-0037,234,g,15
T103241-1,T103241-1-0037,169,g,4
T103241-1,T103241-1-0037,273,g,23
T103241-1,T103241-1-0037,205,g,10
T103241-1,T103241-1-0037,123,g,-4
T103241-1,T103241-1-0037,238,g,16
T103241-1,T103241-1-0037,277,g,24
T103241-1,T103241-1-0037,174,g,5
T103241-1,T103241-1-0037,212,g,11
T103241-1,T103241-1-0037,245,g,17
T103241-1,T103241-1-0037,271,g,25
T103241-1,T103241-1-0037,274,g,26
T103241-1,T103241-1-0037,181,g,6
T103241-1,T103241-1-0037,218,g,12
T103241-1,T103241-1-0037,250,g,18
T103241-1,T103241-1-0037,280,g,27
T103241-1,T103241-1-0037,255,g,19
T103241-1,T103241-1-0067,152,g,7
T103241-1,T103241-1-0067,168,g,13
T103241-1,T103241-1-0067,184,g,28
T103241-1,T103241-1-0067,173,g,20
T103241-1,T103241-1-0067,138,g,2
T103241-1,T103241-1-0067,143,g,8
T103241-1,T103241-1-0067,171,g,14
T103241-1,T103241-1-0067,186,g,21
T103241-1,T103241-1-0067,199,g,29
T103241-1,T103241-1-0067,143,g,3
T103241-1,T103241-1-0067,159,g,9
T103241-1,T103241-1-0067,167,g,15
T103241-1,T103241-1-0067,187,g,22
T103241-1,T103241-1-0067,134,g,4
T103241-1,T103241-1-0067,191,g,23
T103241-1,T103241-1-0067,161,g,10
T103430-1,T103430-1-0021,208,g,18
T103430-1,T103430-1-0021,191,g,8
T103430-1,T103430-1-0021,209,g,19
T103430-1,T103430-1-0021,186,g,9
T103430-1,T103430-1-0021,214,g,20
T103430-1,T103430-1-0021,193,g,10
T103430-1,T103430-1-0021,208,g,21
T103430-1,T103430-1-0021,198,g,11
T103430-1,T103430-1-0021,159,g,-7
T103430-1,T103430-1-0021,216,g,22
T103430-1,T103430-1-0021,167,g,1
T103430-1,T103430-1-0021,199,g,12
T103430-1,T103430-1-0021,217,g,23
T103430-1,T103430-1-0021,183,g,2
T103430-1,T103430-1-0021,194,g,13
T103430-1,T103430-1-0021,219,g,24
T103430-1,T103430-1-0021,183,g,3
T103430-1,T103430-1-0021,203,g,14
T103430-1,T103430-1-0021,211,g,25
T103430-1,T103430-1-0021,182,g,4
T103430-1,T103430-1-0021,208,g,15
T103430-1,T103430-1-0021,221,g,26
T103430-1,T103430-1-0021,176,g,5
T103430-1,T103430-1-0021,204,g,16
T103430-1,T103430-1-0021,227,g,27
T103430-1,T103430-1-0021,228,g,28
T103430-1,T103430-1-0021,185,g,6
T103430-1,T103430-1-0021,201,g,17
T103430-1,T103430-1-0021,214,g,29
T103430-1,T103430-1-0021,191,g,7
T103430-1,T103430-1-0023,180,g,18
T103430-1,T103430-1-0023,164,g,8
T103430-1,T103430-1-0023,165,g,9
T103430-1,T103430-1-0023,174,g,19
T103430-1,T103430-1-0023,185,g,20
T103430-1,T103430-1-0023,166,g,10
T103430-1,T103430-1-0023,185,g,21
T103430-1,T103430-1-0023,139,g,-7
T103430-1,T103430-1-0023,161,g,11
T103430-1,T103430-1-0023,187,g,22
T103430-1,T103430-1-0023,155,g,1
T103430-1,T103430-1-0023,173,g,12
T103430-1,T103430-1-0023,181,g,23
T103430-1,T103430-1-0023,156,g,2
T103430-1,T103430-1-0023,170,g,13
T103430-1,T103430-1-0023,151,g,3
T103430-1,T103430-1-0023,188,g,24
T103430-1,T103430-1-0023,172,g,14
T103430-1,T103430-1-0023,190,g,25
T103430-1,T103430-1-0023,156,g,4
T103430-1,T103430-1-0023,170,g,15
T103430-1,T103430-1-0023,190,g,26
T103430-1,T103430-1-0023,160,g,5
T103430-1,T103430-1-0023,178,g,16
T103430-1,T103430-1-0023,192,g,27
T103430-1,T103430-1-0023,196,g,28
T103430-1,T103430-1-0023,161,g,6
T103430-1,T103430-1-0023,182,g,17
T103430-1,T103430-1-0023,197,g,29
T103430-1,T103430-1-0023,158,g,7
T103430-1,T103430-1-0005,290,g,18
T103430-1,T103430-1-0005,256,g,8
T103430-1,T103430-1-0005,292,g,19
T103430-1,T103430-1-0005,259,g,9
T103430-1,T103430-1-0005,296,g,20
T103430-1,T103430-1-0005,266,g,10
T103430-1,T103430-1-0005,296,g,21
T103430-1,T103430-1-0005,178,g,-7
T103430-1,T103430-1-0005,268,g,11
T103430-1,T103430-1-0005,295,g,22
T103430-1,T103430-1-0005,223,g,1
T103430-1,T103430-1-0005,274,g,12
T103430-1,T103430-1-0005,304,g,23
T103430-1,T103430-1-0005,227,g,2
T103430-1,T103430-1-0005,275,g,13
T103430-1,T103430-1-0005,305,g,24
T103430-1,T103430-1-0005,230,g,3
T103430-1,T103430-1-0005,275,g,14
T103430-1,T103430-1-0005,305,g,25
T103430-1,T103430-1-0005,239,g,4
T103430-1,T103430-1-0005,279,g,15
T103430-1,T103430-1-0005,311,g,26
T103430-1,T103430-1-0005,243,g,5
T103430-1,T103430-1-0005,281,g,16
T103430-1,T103430-1-0005,306,g,27
T103430-1,T103430-1-0005,309,g,28
T103430-1,T103430-1-0005,247,g,6
T103430-1,T103430-1-0005,291,g,17
T103430-1,T103430-1-0005,250,g,7
T103241-1,T103241-1-0067,162,g,16
T103241-1,T103241-1-0067,179,g,24
T103241-1,T103241-1-0067,122,g,-4
T103241-1,T103241-1-0067,143,g,5
T103241-1,T103241-1-0067,162,g,11
T103241-1,T103241-1-0067,174,g,17
T103241-1,T103241-1-0067,194,g,25
T103241-1,T103241-1-0067,197,g,26
T103241-1,T103241-1-0067,151,g,6
T103241-1,T103241-1-0067,154,g,12
T103241-1,T103241-1-0067,178,g,18
T103241-1,T103241-1-0067,195,g,27
T103241-1,T103241-1-0067,134,g,1
T103241-1,T103241-1-0067,179,g,19
T103430-1,T103430-1-0022,193,g,18
T103430-1,T103430-1-0022,177,g,8
T103430-1,T103430-1-0022,191,g,19
T103430-1,T103430-1-0022,168,g,9
T103430-1,T103430-1-0022,196,g,20
T103430-1,T103430-1-0022,180,g,10
T103430-1,T103430-1-0022,186,g,21
T103430-1,T103430-1-0022,181,g,11
T103430-1,T103430-1-0022,147,g,-7
T103430-1,T103430-1-0022,198,g,22
T103430-1,T103430-1-0022,154,g,1
T103430-1,T103430-1-0022,184,g,12
T103430-1,T103430-1-0022,198,g,23
T103430-1,T103430-1-0022,165,g,2
T103430-1,T103430-1-0022,178,g,13
T103430-1,T103430-1-0022,166,g,3
T103430-1,T103430-1-0022,198,g,24
T103430-1,T103430-1-0022,186,g,14
T103430-1,T103430-1-0022,195,g,25
T103430-1,T103430-1-0022,169,g,4
T103430-1,T103430-1-0022,188,g,15
T103430-1,T103430-1-0022,201,g,26
T103430-1,T103430-1-0022,161,g,5
T103430-1,T103430-1-0022,191,g,16
T103430-1,T103430-1-0022,205,g,27
T103430-1,T103430-1-0022,205,g,28
T103430-1,T103430-1-0022,172,g,6
T103430-1,T103430-1-0022,183,g,17
T103430-1,T103430-1-0022,199,g,29
T103430-1,T103430-1-0022,175,g,7
T103430-1,T103430-1-0004,297,g,18
T103430-1,T103430-1-0004,261,g,8
T103430-1,T103430-1-0004,300,g,19
T103430-1,T103430-1-0004,259,g,9
T103430-1,T103430-1-0004,301,g,20
T103430-1,T103430-1-0004,263,g,10
T103430-1,T103430-1-0004,301,g,21
T103430-1,T103430-1-0004,181,g,-7
T103430-1,T103430-1-0004,269,g,11
T103430-1,T103430-1-0004,303,g,22
T103430-1,T103430-1-0004,219,g,1
T103430-1,T103430-1-0004,272,g,12
T103430-1,T103430-1-0004,306,g,23
T103430-1,T103430-1-0004,224,g,2
T103430-1,T103430-1-0004,278,g,13
T103430-1,T103430-1-0004,311,g,24
T103430-1,T103430-1-0004,232,g,3
T103430-1,T103430-1-0004,280,g,14
T103430-1,T103430-1-0004,310,g,25
T103430-1,T103430-1-0004,238,g,4
T103430-1,T103430-1-0004,287,g,15
T103430-1,T103430-1-0004,316,g,26
T103430-1,T103430-1-0004,243,g,5
T103430-1,T103430-1-0004,284,g,16
T103430-1,T103430-1-0004,330,g,27
T103430-1,T103430-1-0004,319,g,28
T103430-1,T103430-1-0004,251,g,6
T103430-1,T103430-1-0004,294,g,17
T103430-1,T103430-1-0004,254,g,7
T103430-1,T103430-1-0024,181,g,7
T103430-1,T103430-1-0024,196,g,18
T103430-1,T103430-1-0024,183,g,8
T103430-1,T103430-1-0024,190,g,19
T103430-1,T103430-1-0024,189,g,9
T103430-1,T103430-1-0024,198,g,20
T103430-1,T103430-1-0024,186,g,10
T103430-1,T103430-1-0024,204,g,21
T103430-1,T103430-1-0024,185,g,11
T103430-1,T103430-1-0024,152,g,-7
T103430-1,T103430-1-0024,199,g,22
T103430-1,T103430-1-0024,171,g,1
T103430-1,T103430-1-0024,187,g,12
T103430-1,T103430-1-0024,195,g,23
T103430-1,T103430-1-0024,176,g,2
T103430-1,T103430-1-0024,192,g,13
T103430-1,T103430-1-0024,173,g,3
T103430-1,T103430-1-0024,199,g,24
T103430-1,T103430-1-0024,194,g,14
T103430-1,T103430-1-0024,199,g,25
T103430-1,T103430-1-0024,177,g,4
T103430-1,T103430-1-0024,188,g,15
T103430-1,T103430-1-0024,204,g,26
T103430-1,T103430-1-0024,205,g,27
T103430-1,T103430-1-0024,178,g,5
T103430-1,T103430-1-0024,198,g,16
T103430-1,T103430-1-0024,212,g,28
T103430-1,T103430-1-0024,180,g,6
T103430-1,T103430-1-0024,199,g,17
T103430-1,T103430-1-0024,212,g,29
T103430-1,T103430-1-0002,321,g,18
T103430-1,T103430-1-0002,275,g,8
T103430-1,T103430-1-0002,317,g,19
T103430-1,T103430-1-0002,273,g,9
T103430-1,T103430-1-0002,326,g,20
T103430-1,T103430-1-0002,279,g,10
T103430-1,T103430-1-0002,324,g,21
T103430-1,T103430-1-0002,192,g,-7
T103430-1,T103430-1-0002,283,g,11
T103241-1,T103241-1-0069,129,g,1
T103241-1,T103241-1-0069,143,g,7
T103241-1,T103241-1-0069,159,g,13
T103241-1,T103241-1-0069,186,g,28
T103241-1,T103241-1-0069,169,g,20
T103241-1,T103241-1-0069,133,g,2
T103241-1,T103241-1-0069,140,g,8
T103241-1,T103241-1-0069,165,g,14
T103241-1,T103241-1-0069,179,g,21
T103241-1,T103241-1-0069,195,g,29
T103241-1,T103241-1-0069,138,g,3
T103241-1,T103241-1-0069,149,g,9
T103241-1,T103241-1-0069,162,g,15
T103241-1,T103241-1-0069,183,g,22
