DOMAIN,USUBJID,SUBJID,RFSTDTC,RFENDTC,RFXSTDTC,RFXENDTC,BRTHDTC,AGE,AGEU,SEX,ARMCD,ARM,SETCD,SEDDM_ID,GRP_NUMBER,PRETEST_NUMBER
DM,T101369-0-0142,0142,2014-05-13,2014-07-16 11:48:10,2014-05-13 07:42:38,2014-06-03 07:46:48,2014-03-18,9,WEEKS,F,9,Vehicle control9,9,54537,9,0086
DM,T101369-0-0143,0143,2014-05-13,2014-07-16 11:48:10,2014-05-13 07:44:52,2014-06-03 07:48:48,2014-03-18,9,WEEKS,F,9,Vehicle control9,9,54538,9,0120
DM,T101373-5-0001,0001,2014-05-13,2014-05-27 07:19:46,2014-05-13 10:40:06,2014-05-26 09:57:38,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54550,1,0036
DM,T101373-5-0002,0002,2014-05-13,2014-05-27 07:20:15,2014-05-13 10:40:56,2014-05-26 09:58:09,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54551,1,0023
DM,T101373-5-0003,0003,2014-05-13,2014-05-27 07:20:04,2014-05-13 10:41:30,2014-05-26 09:58:41,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54552,1,0016
DM,T101373-5-0004,0004,2014-05-13,2014-05-27 07:20:32,2014-05-13 10:42:25,2014-05-26 09:59:26,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54553,1,0031
DM,T101373-5-0005,0005,2014-05-13,2014-05-27 07:21:08,2014-05-13 10:42:57,2014-05-26 09:59:52,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54554,1,0037
DM,T101373-5-0021,0021,2014-05-13,2014-05-23 08:42:25,2014-05-13 07:30:07,2014-05-22 07:30:01,2014-04-01,7,WEEKS,M,5,Vehicle control5,5,54570,5,0040
DM,T101373-5-0022,0022,2014-05-13,2014-05-23 08:42:25,2014-05-13 07:31:03,2014-05-22 07:31:03,2014-04-01,7,WEEKS,M,5,Vehicle control5,5,54571,5,0020
DM,T101373-5-0023,0023,2014-05-13,2014-05-23 08:42:25,2014-05-13 07:32:06,2014-05-22 07:32:06,2014-04-01,7,WEEKS,M,5,Vehicle control5,5,54572,5,0044
DM,T101373-5-0042,0042,2014-05-13,2014-05-28 07:04:26,2014-05-13 10:43:47,2014-05-27 09:17:06,2014-03-18,9,WEEKS,F,1,Vehicle control1,1,54594,1,0048
DM,T101373-5-0043,0043,2014-05-13,2014-05-28 07:04:41,2014-05-13 10:44:21,2014-05-27 09:17:35,2014-03-18,9,WEEKS,F,1,Vehicle control1,1,54595,1,0046
DM,T101373-5-0044,0044,2014-05-13,2014-05-28 07:04:18,2014-05-13 10:44:51,2014-05-27 09:17:57,2014-03-18,9,WEEKS,F,1,Vehicle control1,1,54596,1,0070
DM,T101373-5-0045,0045,2014-05-13,2014-05-28 07:05:18,2014-05-13 10:45:47,2014-05-27 09:18:39,2014-03-18,9,WEEKS,F,1,Vehicle control1,1,54597,1,0064
DM,T101373-5-0046,0046,2014-05-13,2014-05-28 07:05:01,2014-05-13 10:46:20,2014-05-27 09:19:00,2014-03-18,9,WEEKS,F,1,Vehicle control1,1,54598,1,0082
DM,T101373-5-0062,0062,2014-05-13,2014-05-23 08:43:04,2014-05-13 07:33:09,2014-05-22 07:33:09,2014-03-18,9,WEEKS,F,5,Vehicle control5,5,54614,5,0051
DM,T101373-5-0063,0063,2014-05-13,2014-05-23 08:43:04,2014-05-13 07:34:02,2014-05-22 07:34:04,2014-03-18,9,WEEKS,F,5,Vehicle control5,5,54615,5,0055
DM,T101373-5-0064,0064,2014-05-13,2014-05-23 08:43:04,2014-05-13 07:35:01,2014-05-22 07:35:04,2014-03-18,9,WEEKS,F,5,Vehicle control5,5,54616,5,0067
DM,T101381-4-0001,0001,2014-05-21,2014-06-26 12:38:05,2014-05-28 07:21:49,2014-06-18 07:42:49,,,WEEKS,M,1,Vehicle control1,1,73884,1,0911047
DM,T101381-4-0002,0002,2014-05-21,2014-06-25 15:08:00,2014-05-28 07:25:36,2014-06-18 07:45:40,,,WEEKS,M,1,Vehicle control1,1,73885,1,1010037
DM,T101381-4-0003,0003,2014-05-21,2014-06-26 12:39:00,2014-05-28 07:35:14,2014-06-18 07:49:40,,,WEEKS,M,1,Vehicle control1,1,73886,1,1012025
DM,T101381-4-0017,0017,2014-05-21,2014-06-26 12:39:50,2014-05-28 08:30:12,2014-06-18 08:07:33,,,WEEKS,F,1,Vehicle control1,1,73901,1,0904012
DM,T101381-4-0018,0018,2014-05-21,2014-06-25 15:09:32,2014-05-28 08:33:38,2014-06-18 08:09:56,,,WEEKS,F,1,Vehicle control1,1,73902,1,0904020
DM,T101381-4-0019,0019,2014-05-21,2014-06-26 12:40:00,2014-05-28 08:37:41,2014-06-18 08:15:25,,,WEEKS,F,1,Vehicle control1,1,73903,1,0909022
DM,T101400-6-0001,0001,2014-05-06,2014-08-13 06:35:33,2014-05-13 07:57:57,2014-08-12 06:46:05,2014-04-01,6,WEEKS,M,1,Vehicle control1,1,54638,1,0042
DM,T101400-6-0002,0002,2014-05-06,2014-08-13 06:36:01,2014-05-13 07:59:02,2014-08-12 06:47:28,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54639,1,0059
DM,T101400-6-0003,0003,2014-05-06,2014-08-13 06:36:45,2014-05-13 08:00:29,2014-08-12 06:49:08,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54640,1,0028
DM,T101400-6-0004,0004,2014-05-06,2014-08-13 06:37:10,2014-05-13 08:01:12,2014-08-12 06:50:00,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54641,1,0022
DM,T101400-6-0005,0005,2014-05-06,2014-08-13 06:38:03,2014-05-13 08:02:14,2014-08-12 06:50:59,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54642,1,0012
DM,T101400-6-0006,0006,2014-05-06,2014-08-13 06:38:33,2014-05-13 08:02:44,2014-08-12 06:52:55,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54643,1,0029
DM,T101400-6-0007,0007,2014-05-06,2014-08-13 06:39:29,2014-05-13 08:03:44,2014-08-12 06:54:39,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54644,1,0013
DM,T101400-6-0008,0008,2014-05-06,2014-08-15 06:41:04,2014-05-13 08:04:17,2014-08-14 08:14:12,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54645,1,0051
DM,T101400-6-0009,0009,2014-05-06,2014-08-15 06:41:43,2014-05-13 08:06:40,2014-08-14 08:15:34,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54646,1,0010
DM,T101400-6-0010,0010,2014-05-06,2014-08-15 06:42:01,2014-05-13 08:07:24,2014-08-14 08:16:31,2014-04-01,7,WEEKS,M,1,Vehicle control1,1,54647,1,0030
DM,T101400-6-0041,0041,2014-05-06,2014-08-01 07:37:01,2014-05-13 07:05:03,2014-07-31 07:03:39,2014-04-01,7,WEEKS,M,5,Vehicle control5,5,54678,5,0014
DM,T101400-6-0042,0042,2014-05-06,2014-08-01 07:37:01,2014-05-13 07:06:32,2014-07-31 07:04:35,2014-04-01,7,WEEKS,M,5,Vehicle control5,5,54679,5,0004
DM,T101400-6-0043,0043,2014-05-06,2014-08-01 07:37:01,2014-05-13 07:07:53,2014-07-31 07:06:00,2014-04-01,7,WEEKS,M,5,Vehicle control5,5,54680,5,0019
DM,T101400-6-0062,0062,2014-05-06,2014-08-14 06:41:34,2014-05-13 08:08:35,2014-08-13 07:38:23,2014-03-25,8,WEEKS,F,1,Vehicle control1,1,54703,1,0099
DM,T101400-6-0063,0063,2014-05-06,2014-08-14 06:42:55,2014-05-13 08:09:08,2014-08-13 07:39:29,2014-03-25,8,WEEKS,F,1,Vehicle control1,1,54704,1,0089
DM,T101400-6-0064,0064,2014-05-06,2014-08-14 06:43:32,2014-05-13 08:10:25,2014-08-13 07:40:57,2014-03-25,8,WEEKS,F,1,Vehicle control1,1,54705,1,0123
DM,T101400-6-0065,0065,2014-05-06,2014-08-14 06:44:01,2014-05-13 08:11:13,2014-08-13 07:42:09,2014-03-25,8,WEEKS,F,1,Vehicle control1,1,54706,1,0066
DM,T101400-6-0066,0066,2014-05-06,2014-08-14 06:44:41,2014-05-13 08:12:41,2014-08-13 07:43:18,2014-03-25,8,WEEKS,F,1,Vehicle control1,1,54707,1,0079
DM,T101400-6-0067,0067,2014-05-06,2014-08-14 06:45:10,2014-05-13 08:13:05,2014-08-13 07:44:17,2014-03-25,8,WEEKS,F,1,Vehicle control1,1,54708,1,0126
DM,T101400-6-0068,0068,2014-05-06,2014-08-14 06:46:01,2014-05-13 08:14:48,2014-08-13 07:45:33,2014-03-25,8,WEEKS,F,1,Vehicle control1,1,54709,1,0113
DM,T101400-6-0069,0069,2014-05-06,2014-08-15 06:42:35,2014-05-13 08:16:14,2014-08-14 08:17:51,2014-03-25,8,WEEKS,F,1,Vehicle control1,1,54710,1,0097
DM,T101400-6-0070,0070,2014-05-06,2014-08-15 06:43:07,2014-05-13 08:17:29,2014-08-14 08:19:18,2014-03-25,8,WEEKS,F,1,Vehicle control1,1,54711,1,0098
DM,T101400-6-0071,0071,2014-05-06,2014-08-15 06:43:25,2014-05-13 08:17:57,2014-08-14 08:20:44,2014-03-25,8,WEEKS,F,1,Vehicle control1,1,54712,1,0102
DM,T101400-6-0102,0102,2014-05-06,2014-08-01 07:37:42,2014-05-13 07:08:26,2014-07-31 07:06:07,2014-03-25,8,WEEKS,F,5,Vehicle control5,5,54743,5,0122
DM,T101400-6-0103,0103,2014-05-06,2014-08-01 07:37:42,2014-05-13 07:09:04,2014-07-31 07:07:23,2014-03-25,8,WEEKS,F,5,Vehicle control5,5,54744,5,0115
DM,T101400-6-0104,0104,2014-05-06,2014-08-01 07:37:42,2014-05-13 07:10:18,2014-07-31 07:07:50,2014-03-25,8,WEEKS,F,5,Vehicle control5,5,54745,5,0078
DM,T101418-5-0001,0001,2014-06-16,2014-09-15 11:07:08,2014-06-16 07:20:54,2014-09-08 08:31:11,2014-04-23,8,WEEKS,M,1S1,Vehicle control1S1,1S1,72729,1,0002
DM,T101418-5-0002,0002,2014-06-16,2014-09-15 11:07:08,2014-06-16 07:22:02,2014-09-08 08:31:58,2014-04-23,8,WEEKS,M,1S1,Vehicle control1S1,1S1,72730,1,0045
DM,T101418-5-0003,0003,2014-06-16,2014-09-15 11:07:08,2014-06-16 07:22:54,2014-09-08 08:32:42,2014-04-23,8,WEEKS,M,1S1,Vehicle control1S1,1S1,72731,1,0038
DM,T101418-5-0004,0004,2014-06-16,2014-09-15 11:07:08,2014-06-16 07:24:26,2014-09-08 08:33:24,2014-04-23,8,WEEKS,M,1S1,Vehicle control1S1,1S1,72732,1,0019
DM,T101418-5-0005,0005,2014-06-16,2014-09-15 11:07:08,2014-06-16 07:25:17,2014-09-08 08:34:09,2014-04-23,8,WEEKS,M,1S1,Vehicle control1S1,1S1,72733,1,0003
DM,T101418-5-0006,0006,2014-06-16,2014-09-16 13:24:37,2014-06-16 07:26:24,2014-09-08 08:34:48,2014-04-23,8,WEEKS,M,1S2,Vehicle control1S2,1S2,72734,1,0010
DM,T101418-5-0007,0007,2014-06-16,2014-09-16 13:24:37,2014-06-16 07:27:14,2014-09-08 08:35:32,2014-04-23,8,WEEKS,M,1S2,Vehicle control1S2,1S2,72735,1,0024
DM,T101418-5-0008,0008,2014-06-16,2014-09-16 13:24:37,2014-06-16 07:28:08,2014-09-08 08:36:19,2014-04-23,8,WEEKS,M,1S2,Vehicle control1S2,1S2,72736,1,0008
DM,T101418-5-0009,0009,2014-06-16,2014-09-16 13:24:37,2014-06-16 07:28:57,2014-09-08 08:37:16,2014-04-23,8,WEEKS,M,1S2,Vehicle control1S2,1S2,72737,1,0111
DM,T101418-5-0010,0010,2014-06-16,2014-09-16 13:24:37,2014-06-16 07:30:35,2014-09-08 08:37:55,2014-04-23,8,WEEKS,M,1S2,Vehicle control1S2,1S2,72738,1,0036
DM,T101418-5-0011,0011,2014-06-16,2014-12-15 09:29:49,2014-06-16 07:31:35,2014-09-08 10:08:17,2014-04-23,8,WEEKS,M,1S3,Vehicle control1S3,1S3,72739,1,0006
DM,T101418-5-0012,0012,2014-06-16,2014-12-15 09:29:49,2014-06-16 07:32:34,2014-09-08 10:09:08,2014-04-23,8,WEEKS,M,1S3,Vehicle control1S3,1S3,72740,1,0070
DM,T101418-5-0013,0013,2014-06-16,2014-12-15 09:29:49,2014-06-16 07:33:28,2014-09-08 10:09:56,2014-04-23,8,WEEKS,M,1S3,Vehicle control1S3,1S3,72741,1,0071
DM,T101418-5-0014,0014,2014-06-16,2014-12-15 09:29:49,2014-06-16 07:34:38,2014-09-08 08:38:38,2014-04-23,8,WEEKS,M,1S3,Vehicle control1S3,1S3,72742,1,0102
DM,T101418-5-0015,0015,2014-06-16,2014-12-15 09:29:49,2014-06-16 07:35:31,2014-09-08 08:39:15,2014-04-23,8,WEEKS,M,1S3,Vehicle control1S3,1S3,72743,1,0091
DM,T101418-5-0016,0016,2014-06-16,2014-09-17 11:57:31,2014-06-16 07:36:31,2014-09-08 08:40:03,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72744,1,0061
DM,T101418-5-0017,0017,2014-06-16,2014-09-17 11:57:31,2014-06-16 07:37:28,2014-09-08 08:40:45,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72745,1,0076
DM,T101418-5-0018,0018,2014-06-16,2014-09-17 11:57:31,2014-06-16 07:38:12,2014-09-08 08:41:28,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72746,1,0059
DM,T101418-5-0019,0019,2014-06-16,2014-12-15 10:15:19,2014-06-16 09:35:05,2014-09-08 10:10:58,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72747,1,0015
DM,T101418-5-0020,0020,2014-06-16,2014-12-15 10:15:19,2014-06-16 09:35:57,2014-09-08 10:11:51,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72748,1,0119
DM,T101418-5-0021,0021,2014-06-16,2014-12-15 10:15:19,2014-06-16 09:36:46,2014-09-08 10:12:36,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72749,1,0033
DM,T101418-5-0022,0022,2014-06-16,2014-09-17 11:57:31,2014-06-16 07:02:46,2014-09-08 08:19:41,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72750,1,0053
DM,T101418-5-0023,0023,2014-06-16,2014-09-17 11:57:31,2014-06-16 07:03:53,2014-09-08 08:20:25,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72751,1,0124
DM,T101418-5-0024,0024,2014-06-16,2014-09-17 11:57:31,2014-06-16 07:05:01,2014-09-08 08:21:15,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72752,1,0055
DM,T101418-5-0025,0025,2014-06-16,2014-09-17 11:57:31,2014-06-16 07:39:23,2014-09-08 08:04:20,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72753,1,0087
DM,T101418-5-0026,0026,2014-06-16,2014-09-17 11:57:31,2014-06-16 07:40:27,2014-09-08 08:05:17,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72754,1,0080
DM,T101418-5-0027,0027,2014-06-16,2014-09-17 11:57:31,2014-06-16 07:41:37,2014-09-08 08:06:14,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72755,1,0051
DM,T101418-5-0028,0028,2014-06-16,2014-12-15 10:15:19,2014-06-16 07:42:29,2014-09-08 08:42:37,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72756,1,0112
DM,T101418-5-0029,0029,2014-06-16,2014-12-15 10:15:19,2014-06-16 07:43:39,2014-09-08 08:43:23,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72757,1,0098
DM,T101418-5-0030,0030,2014-06-16,2014-12-15 10:15:19,2014-06-16 07:44:39,2014-09-08 08:44:05,2014-04-23,8,WEEKS,M,1S4,Vehicle control1S4,1S4,72758,1,0097
DM,T101418-5-0121,0121,2014-06-18,2014-09-17 11:23:06,2014-06-18 07:46:00,2014-09-10 08:32:12,2014-04-23,9,WEEKS,F,1S1,Vehicle control1S1,1S1,72853,1,0152
DM,T101418-5-0122,0122,2014-06-18,2014-09-17 11:23:06,2014-06-18 07:46:47,2014-09-10 08:32:58,2014-04-23,9,WEEKS,F,1S1,Vehicle control1S1,1S1,72854,1,0228
DM,T101418-5-0123,0123,2014-06-18,2014-09-17 11:23:06,2014-06-18 07:47:29,2014-09-10 08:33:46,2014-04-23,9,WEEKS,F,1S1,Vehicle control1S1,1S1,72855,1,0219
DM,T101418-5-0124,0124,2014-06-18,2014-09-17 11:23:06,2014-06-18 07:48:26,2014-09-10 08:34:32,2014-04-23,9,WEEKS,F,1S1,Vehicle control1S1,1S1,72856,1,0225
DM,T101418-5-0125,0125,2014-06-18,2014-09-17 11:23:06,2014-06-18 07:49:03,2014-09-10 08:35:22,2014-04-23,9,WEEKS,F,1S1,Vehicle control1S1,1S1,72857,1,0183
DM,T101418-5-0126,0126,2014-06-18,2014-09-18 10:54:34,2014-06-18 07:49:44,2014-09-10 08:36:03,2014-04-23,9,WEEKS,F,1S2,Vehicle control1S2,1S2,72858,1,0217
DM,T101418-5-0127,0127,2014-06-18,2014-09-18 10:54:34,2014-06-18 07:50:50,2014-09-10 08:37:21,2014-04-23,9,WEEKS,F,1S2,Vehicle control1S2,1S2,72859,1,0155
DM,T101418-5-0128,0128,2014-06-18,2014-09-18 10:54:34,2014-06-18 07:51:55,2014-09-10 08:38:04,2014-04-23,9,WEEKS,F,1S2,Vehicle control1S2,1S2,72860,1,0200
DM,T101418-5-0129,0129,2014-06-18,2014-09-18 10:54:34,2014-06-18 07:52:35,2014-09-10 08:38:58,2014-04-23,9,WEEKS,F,1S2,Vehicle control1S2,1S2,72861,1,0186
DM,T101418-5-0130,0130,2014-06-18,2014-09-18 10:54:34,2014-06-18 07:53:24,2014-09-10 10:21:09,2014-04-23,9,WEEKS,F,1S2,Vehicle control1S2,1S2,72862,1,0244
DM,T101418-5-0131,0131,2014-06-18,2014-12-17 07:24:40,2014-06-18 07:54:06,2014-09-10 10:21:57,2014-04-23,9,WEEKS,F,1S3,Vehicle control1S3,1S3,72863,1,0189
DM,T101418-5-0132,0132,2014-06-18,2014-12-17 07:24:40,2014-06-18 07:54:49,2014-09-10 10:22:43,2014-04-23,9,WEEKS,F,1S3,Vehicle control1S3,1S3,72864,1,0222
DM,T101418-5-0133,0133,2014-06-18,2014-12-17 07:24:40,2014-06-18 07:55:40,2014-09-10 10:24:01,2014-04-23,9,WEEKS,F,1S3,Vehicle control1S3,1S3,72865,1,0166
DM,T101418-5-0134,0134,2014-06-18,2014-12-17 07:24:40,2014-06-18 07:56:33,2014-09-10 10:24:59,2014-04-23,9,WEEKS,F,1S3,Vehicle control1S3,1S3,72866,1,0134
DM,T101418-5-0135,0135,2014-06-18,2014-12-17 07:24:40,2014-06-18 07:57:21,2014-09-10 10:26:02,2014-04-23,9,WEEKS,F,1S3,Vehicle control1S3,1S3,72867,1,0191
DM,T101418-5-0136,0136,2014-06-18,2014-09-18 10:55:26,2014-06-18 07:58:06,2014-09-10 08:40:01,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72868,1,0160
DM,T101418-5-0137,0137,2014-06-18,2014-09-18 10:55:26,2014-06-18 07:58:45,2014-09-10 08:40:54,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72869,1,0146
DM,T101418-5-0138,0138,2014-06-18,2014-09-18 10:55:26,2014-06-18 07:59:24,2014-09-10 08:41:57,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72870,1,0239
DM,T101418-5-0139,0139,2014-06-18,2014-12-17 07:25:51,2014-06-18 07:08:32,2014-09-10 10:09:01,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72871,1,0187
DM,T101418-5-0140,0140,2014-06-18,2014-12-17 07:25:51,2014-06-18 07:09:23,2014-09-10 10:10:08,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72872,1,0170
DM,T101418-5-0141,0141,2014-06-18,2014-12-17 07:25:51,2014-06-18 07:10:23,2014-09-10 10:10:45,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72873,1,0202
DM,T101418-5-0142,0142,2014-06-18,2014-09-18 10:55:26,2014-06-18 07:21:31,2014-09-10 08:17:29,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72874,1,0148
DM,T101418-5-0143,0143,2014-06-18,2014-09-18 10:55:26,2014-06-18 07:22:08,2014-09-10 08:18:42,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72875,1,0206
DM,T101418-5-0144,0144,2014-06-18,2014-09-18 10:55:26,2014-06-18 07:22:56,2014-09-10 08:19:28,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72876,1,0218
DM,T101418-5-0145,0145,2014-06-18,2014-09-18 10:55:26,2014-06-18 07:33:50,2014-09-10 08:04:13,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72877,1,0214
DM,T101418-5-0146,0146,2014-06-18,2014-09-18 10:55:26,2014-06-18 07:34:44,2014-09-10 08:05:10,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72878,1,0136
DM,T101418-5-0147,0147,2014-06-18,2014-09-18 10:55:26,2014-06-18 07:35:49,2014-09-10 08:06:03,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72879,1,0167
DM,T101418-5-0148,0148,2014-06-18,2014-12-17 07:25:51,2014-06-18 08:00:28,2014-09-10 08:42:58,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72880,1,0232
DM,T101418-5-0149,0149,2014-06-18,2014-11-21 07:33:37,2014-06-18 08:01:14,2014-09-10 08:43:46,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72881,1,0153
DM,T101418-5-0150,0150,2014-06-18,2014-12-17 07:25:51,2014-06-18 08:02:06,2014-09-10 08:44:39,2014-04-23,9,WEEKS,F,1S4,Vehicle control1S4,1S4,72882,1,0203
DM,T101428-6-R628,R628,2014-06-02,2014-06-16 11:54:18,2014-06-02 07:00:28,2014-06-15 13:16:18,2012-05-26,106,WEEKS,F,1,Vehicle control1,1,73923,1,R628
DM,T101428-6-R897,R897,2014-06-02,2014-06-16 07:53:48,2014-06-02 06:58:48,2014-06-15 13:15:01,2012-09-22,89,WEEKS,M,1,Vehicle control1,1,73918,1,R897
DM,T101432-1-0001,0001,2014-07-21,2015-01-19 08:17:31,,,,,WEEKS,M,1S1,Vehicle control1S1,1S1,73926,1,0045
DM,T101432-1-0002,0002,2014-07-21,2015-01-19 08:17:31,,,,,WEEKS,M,1S1,Vehicle control1S1,1S1,73927,1,0007
DM,T101432-1-0003,0003,2014-07-21,2015-01-19 08:17:31,,,,,WEEKS,M,1S1,Vehicle control1S1,1S1,73928,1,0040
DM,T101432-1-0004,0004,2014-07-21,2015-01-19 08:17:31,,,,,WEEKS,M,1S1,Vehicle control1S1,1S1,73929,1,0051
DM,T101432-1-0005,0005,2014-07-21,2015-01-19 08:17:31,,,,,WEEKS,M,1S1,Vehicle control1S1,1S1,73930,1,0019
DM,T101432-1-0006,0006,2014-07-21,2015-01-19 08:17:31,,,,,WEEKS,M,1S1,Vehicle control1S1,1S1,73931,1,0026
DM,T101432-1-0007,0007,2014-07-21,2015-01-19 08:17:31,,,,,WEEKS,M,1S1,Vehicle control1S1,1S1,73932,1,0009
DM,T101432-1-0008,0008,2014-07-21,2015-01-19 08:17:31,,,,,WEEKS,M,1S1,Vehicle control1S1,1S1,73933,1,0066
DM,T101432-1-0009,0009,2014-07-21,2015-01-20 07:16:08,,,,,WEEKS,M,1S1,Vehicle control1S1,1S1,73934,1,0016
DM,T101432-1-0010,0010,2014-07-21,2015-01-20 07:16:08,,,,,WEEKS,M,1S1,Vehicle control1S1,1S1,73935,1,0055
DM,T101432-1-0011,0011,2014-07-21,2015-01-22 07:22:55,,,,,WEEKS,M,1S2,Vehicle control1S2,1S2,73936,1,0068
DM,T101432-1-0012,0012,2014-07-21,2015-01-22 07:22:55,,,,,WEEKS,M,1S2,Vehicle control1S2,1S2,73937,1,0010
DM,T101432-1-0013,0013,2014-07-21,2015-01-22 07:22:55,,,,,WEEKS,M,1S2,Vehicle control1S2,1S2,73938,1,0029
DM,T101432-1-0014,0014,2014-07-21,2015-01-22 07:22:55,,,,,WEEKS,M,1S2,Vehicle control1S2,1S2,73939,1,0062
DM,T101432-1-0015,0015,2014-07-21,2015-01-22 07:22:55,,,,,WEEKS,M,1S2,Vehicle control1S2,1S2,73940,1,0003
DM,T101432-1-0016,0016,2014-07-21,2015-01-22 07:22:55,,,,,WEEKS,M,1S2,Vehicle control1S2,1S2,73941,1,0074
DM,T101432-1-0017,0017,2014-07-21,2015-01-22 07:22:55,,,,,WEEKS,M,1S2,Vehicle control1S2,1S2,73942,1,0069
DM,T101432-1-0018,0018,2014-07-21,2015-01-22 07:22:55,,,,,WEEKS,M,1S2,Vehicle control1S2,1S2,73943,1,0018
DM,T101432-1-0019,0019,2014-07-21,2015-01-23 07:01:32,,,,,WEEKS,M,1S2,Vehicle control1S2,1S2,73944,1,0020
DM,T101432-1-0020,0020,2014-07-21,2015-01-23 07:01:32,,,,,WEEKS,M,1S2,Vehicle control1S2,1S2,73945,1,0034
DM,T101432-1-0061,0061,2014-07-23,2014-08-21 09:03:39,,,,,WEEKS,M,4S3,Vehicle control4S3,4S3,73986,4,0036
DM,T101432-1-0062,0062,2014-07-23,2014-08-21 09:03:39,,,,,WEEKS,M,4S3,Vehicle control4S3,4S3,73987,4,0038
DM,T101432-1-0063,0063,2014-07-23,2014-08-21 09:03:39,,,,,WEEKS,M,4S3,Vehicle control4S3,4S3,73988,4,0056
DM,T101432-1-0064,0064,2014-07-23,2014-08-21 09:03:39,,,,,WEEKS,M,4S3,Vehicle control4S3,4S3,73989,4,0037
DM,T101432-1-0065,0065,2014-07-23,2014-08-21 09:03:39,,,,,WEEKS,M,4S4,Vehicle control4S4,4S4,73990,4,0013
DM,T101432-1-0066,0066,2014-07-23,2014-08-21 09:03:39,,,,,WEEKS,M,4S4,Vehicle control4S4,4S4,73991,4,0058
DM,T101432-1-0067,0067,2014-07-23,2014-08-21 09:03:39,,,,,WEEKS,M,4S4,Vehicle control4S4,4S4,73992,4,0030
DM,T101432-1-0068,0068,2014-07-23,2014-08-21 09:03:39,,,,,WEEKS,M,4S4,Vehicle control4S4,4S4,73993,4,0059
DM,T101432-1-0077,0077,2014-07-21,2015-01-20 07:16:08,,,,,WEEKS,F,1S1,Vehicle control1S1,1S1,74006,1,0095
DM,T101432-1-0078,0078,2014-07-21,2015-01-20 07:16:08,,,,,WEEKS,F,1S1,Vehicle control1S1,1S1,74007,1,0116
DM,T101432-1-0079,0079,2014-07-21,2015-01-20 07:16:08,,,,,WEEKS,F,1S1,Vehicle control1S1,1S1,74008,1,0081
DM,T101432-1-0080,0080,2014-07-21,2015-01-20 07:16:08,,,,,WEEKS,F,1S1,Vehicle control1S1,1S1,74009,1,0112
DM,T101432-1-0081,0081,2014-07-21,2015-01-21 07:24:43,,,,,WEEKS,F,1S1,Vehicle control1S1,1S1,74010,1,0135
DM,T101432-1-0082,0082,2014-07-21,2015-01-21 07:24:43,,,,,WEEKS,F,1S1,Vehicle control1S1,1S1,74011,1,0121
DM,T101432-1-0083,0083,2014-07-21,2015-01-21 07:24:43,,,,,WEEKS,F,1S1,Vehicle control1S1,1S1,74012,1,0088
